4373;0.00;50;0.00;1;0
4374;0.00;50;0.00;1;0
4375;0.00;50;0.00;1;0
4376;0.00;50;0.00;1;0
4377;0.00;50;0.00;1;0
4378;0.00;50;0.00;1;0
4379;0.00;50;0.00;1;0
4380;0.00;50;0.00;1;0
4381;0.00;50;0.00;1;0
4382;0.00;50;0.00;1;0
4383;0.00;50;0.00;1;0
4384;0.00;50;0.00;1;0
4385;0.00;50;0.00;1;0
4386;0.00;50;0.00;1;0
4387;0.00;50;0.00;1;0
4388;0.00;50;0.00;1;0
4389;0.00;50;0.00;1;0
4390;0.00;50;0.00;1;0
4391;0.00;50;0.00;1;0
4392;0.00;50;0.00;1;0
4393;0.00;50;0.00;1;0
4394;0.00;50;0.00;1;0
4395;0.00;50;0.00;1;0
4396;0.00;50;0.00;1;0
4397;0.00;50;0.00;1;0
4398;0.00;50;0.00;1;0
4399;0.00;50;0.00;1;0
4400;0.00;50;0.00;1;0
4401;0.00;50;0.00;1;0
4402;0.00;50;0.00;1;0
4403;0.00;50;0.00;1;0
4404;0.00;50;0.00;1;0
4405;0.00;50;0.00;1;0
4406;0.00;50;0.00;1;0
4407;0.00;50;0.00;1;0
4408;0.00;50;0.00;1;0
4409;0.00;50;0.00;1;0
4410;0.00;50;0.00;1;0
4411;0.00;50;0.00;1;0
4412;0.00;50;0.00;1;0
4413;0.00;50;0.00;1;0
4414;0.00;50;0.00;1;0
4415;0.00;50;0.00;1;0
4416;0.00;50;0.00;1;0
4417;0.00;50;0.00;1;0
4418;0.00;50;0.00;1;0
4419;0.00;50;0.00;1;0
4420;0.00;50;0.00;1;0
4421;0.00;50;0.00;1;0
4422;0.00;50;0.00;1;0
4423;0.00;50;0.00;1;0
4424;0.00;50;0.00;1;0
4425;0.00;50;0.00;1;0
4426;0.00;50;0.00;1;0
4427;0.00;50;0.00;1;0
4428;0.00;50;0.00;1;0
4429;0.00;50;0.00;1;0
4430;0.00;50;0.00;1;0
4431;0.00;50;0.00;1;0
4432;0.00;50;0.00;1;0
4433;0.00;50;0.00;1;0
4434;0.00;50;0.00;1;0
4435;0.00;50;0.00;1;0
4436;0.00;50;0.00;1;0
4437;0.00;50;0.00;1;0
4438;0.00;50;0.00;1;0
4439;0.00;50;0.00;1;0
4440;0.00;50;0.00;1;0
4441;0.00;50;0.00;1;0
4442;0.00;50;0.00;1;0
4443;0.00;50;0.00;1;0
4444;0.00;50;0.00;1;0
4445;0.00;50;0.00;1;0
4446;0.00;50;0.00;1;0
4447;0.00;50;0.00;1;0
4448;0.00;50;0.00;1;0
4449;0.00;50;0.00;1;0
4450;0.00;50;0.00;1;0
4451;0.00;50;0.00;1;0
4452;0.00;50;0.00;1;0
4453;0.00;50;0.00;1;0
4454;0.00;50;0.00;1;0
4455;0.00;50;0.00;1;0
4456;0.00;50;0.00;1;0
4457;0.00;50;0.00;1;0
4458;0.00;50;0.00;1;0
4459;0.00;50;0.00;1;0
4460;0.00;50;0.00;1;0
4461;0.00;50;0.00;1;0
4462;0.00;50;0.00;1;0
4463;0.00;50;0.00;1;0
4464;0.00;50;0.00;1;0
4465;0.00;50;0.00;1;0
4466;0.00;50;0.00;1;0
4467;0.00;50;0.00;1;0
4468;0.00;50;0.00;1;0
4469;0.00;50;0.00;1;0
4470;0.00;50;0.00;1;0
4471;0.00;50;0.00;1;0
4472;0.00;50;0.00;1;0
4473;0.00;50;0.00;1;0
4474;0.00;50;0.00;1;0
4475;0.00;50;0.00;1;0
4476;0.00;50;0.00;1;0
4477;0.00;50;0.00;1;0
4478;0.00;50;0.00;1;0
4479;0.00;50;0.00;1;0
4480;0.00;50;0.00;1;0
4481;0.00;50;0.00;1;0
4482;0.00;50;0.00;1;0
4483;0.00;50;0.00;1;0
4484;0.00;50;0.00;1;0
4485;0.00;50;0.00;1;0
4486;0.00;50;0.00;1;0
4487;0.00;50;0.00;1;0
4488;0.00;50;0.00;1;0
4489;0.00;50;0.00;1;0
4490;0.00;50;0.00;1;0
4491;0.00;50;0.00;1;0
4492;0.00;50;0.00;1;0
4493;0.00;50;0.00;1;0
4494;0.00;50;0.00;1;0
4495;0.00;50;0.00;1;0
4496;0.00;50;0.00;1;0
4497;0.00;50;0.00;1;0
4498;0.00;50;0.00;1;0
4499;0.00;50;0.00;1;0
4500;0.00;50;0.00;1;0
4501;0.00;50;0.00;1;0
4502;0.00;50;0.00;1;0
4503;0.00;50;0.00;1;0
4504;0.00;50;0.00;1;0
4505;0.00;50;0.00;1;0
4506;0.00;50;0.00;1;0
4507;0.00;50;0.00;1;0
4508;0.00;50;0.00;1;0
4509;0.00;50;0.00;1;0
4510;0.00;50;0.00;1;0
4511;0.00;50;0.00;1;0
4512;0.00;50;0.00;1;0
4513;0.00;50;0.00;1;0
4514;0.00;50;0.00;1;0
4515;0.00;50;0.00;1;0
4516;0.00;50;0.00;1;0
4517;0.00;50;0.00;1;0
4518;0.00;50;0.00;1;0
4519;0.00;50;0.00;1;0
4520;0.00;50;0.00;1;0
4521;0.00;50;0.00;1;0
4522;0.00;50;0.00;1;0
4523;0.00;50;0.00;1;0
4524;0.00;50;0.00;1;0
4525;0.00;50;0.00;1;0
4526;0.00;50;0.00;1;0
4527;0.00;50;0.00;1;0
4528;0.00;50;0.00;1;0
4529;0.00;50;0.00;1;0
4530;0.00;50;0.00;1;0
4531;0.00;50;0.00;1;0
4532;0.00;50;0.00;1;0
4533;0.00;50;0.00;1;0
4534;0.00;50;0.00;1;0
4535;0.00;50;0.00;1;0
4536;0.00;50;0.00;1;0
4537;0.00;50;0.00;1;0
4538;0.00;50;0.00;1;0
4539;0.00;50;0.00;1;0
4540;0.00;50;0.00;1;0
4541;0.00;50;0.00;1;0
4542;0.00;50;0.00;1;0
4543;0.00;50;0.00;1;0
4544;0.00;50;0.00;1;0
4545;0.00;50;0.00;1;0
4546;0.00;50;0.00;1;0
4547;0.00;50;0.00;1;0
4548;0.00;50;0.00;1;0
4549;0.00;50;0.00;1;0
4550;0.00;50;0.00;1;0
4551;0.00;50;0.00;1;0
4552;0.00;50;0.00;1;0
4553;0.00;50;0.00;1;0
4554;0.00;50;0.00;1;0
4555;0.00;50;0.00;1;0
4556;0.00;50;0.00;1;0
4557;0.00;50;0.00;1;0
4558;0.00;50;0.00;1;0
4559;0.00;50;0.00;1;0
4560;0.00;50;0.00;1;0
4561;0.00;50;0.00;1;0
4562;0.00;50;0.00;1;0
4563;0.00;50;0.00;1;0
4564;0.00;50;0.00;1;0
4565;0.00;50;0.00;1;0
4566;0.00;50;0.00;1;0
4567;0.00;50;0.00;1;0
4568;0.00;50;0.00;1;0
4569;0.00;50;0.00;1;0
4570;0.00;50;0.00;1;0
4571;0.00;50;0.00;1;0
4572;0.00;50;0.00;1;0
4573;0.00;50;0.00;1;0
4574;0.00;50;0.00;1;0
4575;0.00;50;0.00;1;0
4576;0.00;50;0.00;1;0
4577;0.00;50;0.00;1;0
4578;0.00;50;0.00;1;0
4579;0.00;50;0.00;1;0
4580;0.00;50;0.00;1;0
4581;0.00;50;0.00;1;0
4582;0.00;50;0.00;1;0
4583;0.00;50;0.00;1;0
4584;0.00;50;0.00;1;0
4585;0.00;50;0.00;1;0
4586;0.00;50;0.00;1;0
4587;0.00;50;0.00;1;0
4588;0.00;50;0.00;1;0
4589;0.00;50;0.00;1;0
4590;0.00;50;0.00;1;0
4591;0.00;50;0.00;1;0
4592;0.00;50;0.00;1;0
4593;0.00;50;0.00;1;0
4594;0.00;50;0.00;1;0
4595;0.00;50;0.00;1;0
4596;0.00;50;0.00;1;0
4597;0.00;50;0.00;1;0
4598;0.00;50;0.00;1;0
4599;0.00;50;0.00;1;0
4600;0.00;50;0.00;1;0
4601;0.00;50;0.00;1;0
4602;0.00;50;0.00;1;0
4603;0.00;50;0.00;1;0
4604;0.00;50;0.00;1;0
4605;0.00;50;0.00;1;0
4606;0.00;50;0.00;1;0
4607;0.00;50;0.00;1;0
4608;0.00;50;0.00;1;0
4609;0.00;50;0.00;1;0
4610;0.00;50;0.00;1;0
4611;0.00;50;0.00;1;0
4612;0.00;50;0.00;1;0
4613;0.00;50;0.00;1;0
4614;0.00;50;0.00;1;0
4615;0.00;50;0.00;1;0
4616;0.00;50;0.00;1;0
4617;0.00;50;0.00;1;0
4618;0.00;50;0.00;1;0
4619;0.00;50;0.00;1;0
4620;0.00;50;0.00;1;0
4621;0.00;50;0.00;1;0
4622;0.00;50;0.00;1;0
4623;0.00;50;0.00;1;0
4624;0.00;50;0.00;1;0
4625;0.00;50;0.00;1;0
4626;0.00;50;0.00;1;0
4627;0.00;50;0.00;1;0
4628;0.00;50;0.00;1;0
4629;0.00;50;0.00;1;0
4630;0.00;50;0.00;1;0
4631;0.00;50;0.00;1;0
4632;0.00;50;0.00;1;0
4633;0.00;50;0.00;1;0
4634;0.00;50;0.00;1;0
4635;0.00;50;0.00;1;0
4636;0.00;50;0.00;1;0
4637;0.00;50;0.00;1;0
4638;0.00;50;0.00;1;0
4639;0.00;50;0.00;1;0
4640;0.00;50;0.00;1;0
4641;0.00;50;0.00;1;0
4642;0.00;50;0.00;1;0
4643;0.00;50;0.00;1;0
4644;0.00;50;0.00;1;0
4645;0.00;50;0.00;1;0
4646;0.00;50;0.00;1;0
4647;0.00;50;0.00;1;0
4648;0.00;50;0.00;1;0
4649;0.00;50;0.00;1;0
4650;0.00;50;0.00;1;0
4651;0.00;50;0.00;1;0
4652;0.00;50;0.00;1;0
4653;0.00;50;0.00;1;0
4654;0.00;50;0.00;1;0
4655;0.00;50;0.00;1;0
4656;0.00;50;0.00;1;0
4657;0.00;50;0.00;1;0
4658;0.00;50;0.00;1;0
4659;0.00;50;0.00;1;0
4660;0.00;50;0.00;1;0
4661;0.00;50;0.00;1;0
4662;0.00;50;0.00;1;0
4663;0.00;50;0.00;1;0
4664;0.00;50;0.00;1;0
4665;0.00;50;0.00;1;0
4666;0.00;50;0.00;1;0
4667;0.00;50;0.00;1;0
4668;0.00;50;0.00;1;0
4669;0.00;50;0.00;1;0
4670;0.00;50;0.00;1;0
4671;0.00;50;0.00;1;0
4672;0.00;50;0.00;1;0
4673;0.00;50;0.00;1;0
4674;0.00;50;0.00;1;0
4675;0.00;50;0.00;1;0
4676;0.00;50;0.00;1;0
4677;0.00;50;0.00;1;0
4678;0.00;50;0.00;1;0
4679;0.00;50;0.00;1;0
4680;0.00;50;0.00;1;0
4681;0.00;50;0.00;1;0
4682;0.00;50;0.00;1;0
4683;0.00;50;0.00;1;0
4684;0.00;50;0.00;1;0
4685;0.00;50;0.00;1;0
4686;0.00;50;0.00;1;0
4687;0.00;50;0.00;1;0
4688;0.00;50;0.00;1;0
4689;0.00;50;0.00;1;0
4690;0.00;50;0.00;1;0
4691;0.00;50;0.00;1;0
4692;0.00;50;0.00;1;0
4693;0.00;50;0.00;1;0
4694;0.00;50;0.00;1;0
4695;0.00;50;0.00;1;0
4696;0.00;50;0.00;1;0
4697;0.00;50;0.00;1;0
4698;0.00;50;0.00;1;0
4699;0.00;50;0.00;1;0
4700;0.00;50;0.00;1;0
4701;0.00;50;0.00;1;0
4702;0.00;50;0.00;1;0
4703;0.00;50;0.00;1;0
4704;0.00;50;0.00;1;0
4705;0.00;50;0.00;1;0
4706;0.00;50;0.00;1;0
4707;0.00;50;0.00;1;0
4708;0.00;50;0.00;1;0
4709;0.00;50;0.00;1;0
4710;0.00;50;0.00;1;0
4711;0.00;50;0.00;1;0
4712;0.00;50;0.00;1;0
4713;0.00;50;0.00;1;0
4714;0.00;50;0.00;1;0
4715;0.00;50;0.00;1;0
4716;0.00;50;0.00;1;0
4717;0.00;50;0.00;1;0
4718;0.00;50;0.00;1;0
4719;0.00;50;0.00;1;0
4720;0.00;50;0.00;1;0
4721;0.00;50;0.00;1;0
4722;0.00;50;0.00;1;0
4723;0.00;50;0.00;1;0
4724;0.00;50;0.00;1;0
4725;0.00;50;0.00;1;0
4726;0.00;50;0.00;1;0
4727;0.00;50;0.00;1;0
4728;0.00;50;0.00;1;0
4729;0.00;50;0.00;1;0
4730;0.00;50;0.00;1;0
4731;0.00;50;0.00;1;0
4732;0.00;50;0.00;1;0
4733;0.00;50;0.00;1;0
4734;0.00;50;0.00;1;0
4735;0.00;50;0.00;1;0
4736;0.00;50;0.00;1;0
4737;0.00;50;0.00;1;0
4738;0.00;50;0.00;1;0
4739;0.00;50;0.00;1;0
4740;0.00;50;0.00;1;0
4741;0.00;50;0.00;1;0
4742;0.00;50;0.00;1;0
4743;0.00;50;0.00;1;0
4744;0.00;50;0.00;1;0
4745;0.00;50;0.00;1;0
4746;0.00;50;0.00;1;0
4747;0.00;50;0.00;1;0
4748;0.00;50;0.00;1;0
4749;0.00;50;0.00;1;0
4750;0.00;50;0.00;1;0
4751;0.00;50;0.00;1;0
4752;0.00;50;0.00;1;0
4753;0.00;50;0.00;1;0
4754;0.00;50;0.00;1;0
4755;0.00;50;0.00;1;0
4756;0.00;50;0.00;1;0
4757;0.00;50;0.00;1;0
4758;0.00;50;0.00;1;0
4759;0.00;50;0.00;1;0
4760;0.00;50;0.00;1;0
4761;0.00;50;0.00;1;0
4762;0.00;50;0.00;1;0
4763;0.00;50;0.00;1;0
4764;0.00;50;0.00;1;0
4765;0.00;50;0.00;1;0
4766;0.00;50;0.00;1;0
4767;0.00;50;0.00;1;0
4768;0.00;50;0.00;1;0
4769;0.00;50;0.00;1;0
4770;0.00;50;0.00;1;0
4771;0.00;50;0.00;1;0
4772;0.00;50;0.00;1;0
4773;0.00;50;0.00;1;0
4774;0.00;50;0.00;1;0
4775;0.00;50;0.00;1;0
4776;0.00;50;0.00;1;0
4777;0.00;50;0.00;1;0
4778;0.00;50;0.00;1;0
4779;0.00;50;0.00;1;0
4780;0.00;50;0.00;1;0
4781;0.00;50;0.00;1;0
4782;0.00;50;0.00;1;0
4783;0.00;50;0.00;1;0
4784;0.00;50;0.00;1;0
4785;0.00;50;0.00;1;0
4786;0.00;50;0.00;1;0
4787;0.00;50;0.00;1;0
4788;0.00;50;0.00;1;0
4789;0.00;50;0.00;1;0
4790;0.00;50;0.00;1;0
4791;0.00;50;0.00;1;0
4792;0.00;50;0.00;1;0
4793;0.00;50;0.00;1;0
4794;0.00;50;0.00;1;0
4795;0.00;50;0.00;1;0
4796;0.00;50;0.00;1;0
4797;0.00;50;0.00;1;0
4798;0.00;50;0.00;1;0
4799;0.00;50;0.00;1;0
4800;0.00;50;0.00;1;0
4801;0.00;50;0.00;1;0
4802;0.00;50;0.00;1;0
4803;0.00;50;0.00;1;0
4804;0.00;50;0.00;1;0
4805;0.00;50;0.00;1;0
4806;0.00;50;0.00;1;0
4807;0.00;50;0.00;1;0
4808;0.00;50;0.00;1;0
4809;0.00;50;0.00;1;0
4810;0.00;50;0.00;1;0
4811;0.00;50;0.00;1;0
4812;0.00;50;0.00;1;0
4813;0.00;50;0.00;1;0
4814;0.00;50;0.00;1;0
4815;0.00;50;0.00;1;0
4816;0.00;50;0.00;1;0
4817;0.00;50;0.00;1;0
4818;0.00;50;0.00;1;0
4819;0.00;50;0.00;1;0
4820;0.00;50;0.00;1;0
4821;0.00;50;0.00;1;0
4822;0.00;50;0.00;1;0
4823;0.00;50;0.00;1;0
4824;0.00;50;0.00;1;0
4825;0.00;50;0.00;1;0
4826;0.00;50;0.00;1;0
4827;0.00;50;0.00;1;0
4828;0.00;50;0.00;1;0
4829;0.00;50;0.00;1;0
4830;0.00;50;0.00;1;0
4831;0.00;50;0.00;1;0
4832;0.00;50;0.00;1;0
4833;0.00;50;0.00;1;0
4834;0.00;50;0.00;1;0
4835;0.00;50;0.00;1;0
4836;0.00;50;0.00;1;0
4837;0.00;50;0.00;1;0
4838;0.00;50;0.00;1;0
4839;0.00;50;0.00;1;0
4840;0.00;50;0.00;1;0
4841;0.00;50;0.00;1;0
4842;0.00;50;0.00;1;0
4843;0.00;50;0.00;1;0
4844;0.00;50;0.00;1;0
4845;0.00;50;0.00;1;0
4846;0.00;50;0.00;1;0
4847;0.00;50;0.00;1;0
4848;0.00;50;0.00;1;0
4849;0.00;50;0.00;1;0
4850;0.00;50;0.00;1;0
4851;0.00;50;0.00;1;0
4852;0.00;50;0.00;1;0
4853;0.00;50;0.00;1;0
4854;0.00;50;0.00;1;0
4855;0.00;50;0.00;1;0
4856;0.00;50;0.00;1;0
4857;0.00;50;0.00;1;0
4858;0.00;50;0.00;1;0
4859;0.00;50;0.00;1;0
4860;0.00;50;0.00;1;0
4861;0.00;50;0.00;1;0
4862;0.00;50;0.00;1;0
4863;0.00;50;0.00;1;0
4864;0.00;50;0.00;1;0
4865;0.00;50;0.00;1;0
4866;0.00;50;0.00;1;0
4867;0.00;50;0.00;1;0
4868;0.00;50;0.00;1;0
4869;0.00;50;0.00;1;0
4870;0.00;50;0.00;1;0
4871;0.00;50;0.00;1;0
4872;0.00;50;0.00;1;0
4873;0.00;50;0.00;1;0
4874;0.00;50;0.00;1;0
4875;0.00;50;0.00;1;0
4876;0.00;50;0.00;1;0
4877;0.00;50;0.00;1;0
4878;0.00;50;0.00;1;0
4879;0.00;50;0.00;1;0
4880;0.00;50;0.00;1;0
4881;0.00;50;0.00;1;0
4882;0.00;50;0.00;1;0
4883;0.00;50;0.00;1;0
4884;0.00;50;0.00;1;0
4885;0.00;50;0.00;1;0
4886;0.00;50;0.00;1;0
4887;0.00;50;0.00;1;0
4888;0.00;50;0.00;1;0
4889;0.00;50;0.00;1;0
4890;0.00;50;0.00;1;0
4891;0.00;50;0.00;1;0
4892;0.00;50;0.00;1;0
4893;0.00;50;0.00;1;0
4894;0.00;50;0.00;1;0
4895;0.00;50;0.00;1;0
4896;0.00;50;0.00;1;0
4897;0.00;50;0.00;1;0
4898;0.00;50;0.00;1;0
4899;0.00;50;0.00;1;0
4900;0.00;50;0.00;1;0
4901;0.00;50;0.00;1;0
4902;0.00;50;0.00;1;0
4903;0.00;50;0.00;1;0
4904;0.00;50;0.00;1;0
4905;0.00;50;0.00;1;0
4906;0.00;50;0.00;1;0
4907;0.00;50;0.00;1;0
4908;0.00;50;0.00;1;0
4909;0.00;50;0.00;1;0
4910;0.00;50;0.00;1;0
4911;0.00;50;0.00;1;0
4912;0.00;50;0.00;1;0
4913;0.00;50;0.00;1;0
4914;0.00;50;0.00;1;0
4915;0.00;50;0.00;1;0
4916;0.00;50;0.00;1;0
4917;0.00;50;0.00;1;0
4918;0.00;50;0.00;1;0
4919;0.00;50;0.00;1;0
4920;0.00;50;0.00;1;0
4921;0.00;50;0.00;1;0
4922;0.00;50;0.00;1;0
4923;0.00;50;0.00;1;0
4924;0.00;50;0.00;1;0
4925;0.00;50;0.00;1;0
4926;0.00;50;0.00;1;0
4927;0.00;50;0.00;1;0
4928;0.00;50;0.00;1;0
4929;0.00;50;0.00;1;0
4930;0.00;50;0.00;1;0
4931;0.00;50;0.00;1;0
4932;0.00;50;0.00;1;0
4933;0.00;50;0.00;1;0
4934;0.00;50;0.00;1;0
4935;0.00;50;0.00;1;0
4936;0.00;50;0.00;1;0
4937;0.00;50;0.00;1;0
4938;0.00;50;0.00;1;0
4939;0.00;50;0.00;1;0
4940;0.00;50;0.00;1;0
4941;0.00;50;0.00;1;0
4942;0.00;50;0.00;1;0
4943;0.00;50;0.00;1;0
4944;0.00;50;0.00;1;0
4945;0.00;50;0.00;1;0
4946;0.00;50;0.00;1;0
4947;0.00;50;0.00;1;0
4948;0.00;50;0.00;1;0
4949;0.00;50;0.00;1;0
4950;0.00;50;0.00;1;0
4951;0.00;50;0.00;1;0
4952;0.00;50;0.00;1;0
4953;0.00;50;0.00;1;0
4954;0.00;50;0.00;1;0
4955;0.00;50;0.00;1;0
4956;0.00;50;0.00;1;0
4957;0.00;50;0.00;1;0
4958;0.00;50;0.00;1;0
4959;0.00;50;0.00;1;0
4960;0.00;50;0.00;1;0
4961;0.00;50;0.00;1;0
4962;0.00;50;0.00;1;0
4963;0.00;50;0.00;1;0
4964;0.00;50;0.00;1;0
4965;0.00;50;0.00;1;0
4966;0.00;50;0.00;1;0
4967;0.00;50;0.00;1;0
4968;0.00;50;0.00;1;0
4969;0.00;50;0.00;1;0
4970;0.00;50;0.00;1;0
4971;0.00;50;0.00;1;0
4972;0.00;50;0.00;1;0
4973;0.00;50;0.00;1;0
4974;0.00;50;0.00;1;0
4975;0.00;50;0.00;1;0
4976;0.00;50;0.00;1;0
4977;0.00;50;0.00;1;0
4978;0.00;50;0.00;1;0
4979;0.00;50;0.00;1;0
4980;0.00;50;0.00;1;0
4981;0.00;50;0.00;1;0
4982;0.00;50;0.00;1;0
4983;0.00;50;0.00;1;0
4984;0.00;50;0.00;1;0
4985;0.00;50;0.00;1;0
4986;0.00;50;0.00;1;0
4987;0.00;50;0.00;1;0
4988;0.00;50;0.00;1;0
4989;0.00;50;0.00;1;0
4990;0.00;50;0.00;1;0
4991;0.00;50;0.00;1;0
4992;0.00;50;0.00;1;0
4993;0.00;50;0.00;1;0
4994;0.00;50;0.00;1;0
4995;0.00;50;0.00;1;0
4996;0.00;50;0.00;1;0
4997;0.00;50;0.00;1;0
4998;0.00;50;0.00;1;0
4999;0.00;50;0.00;1;0
5000;0.00;50;0.00;1;0
5001;0.00;50;0.00;1;0
5002;0.00;50;0.00;1;0
5003;0.00;50;0.00;1;0
5004;0.00;50;0.00;1;0
5005;0.00;50;0.00;1;0
5006;0.00;50;0.00;1;0
5007;0.00;50;0.00;1;0
5008;0.00;50;0.00;1;0
5009;0.00;50;0.00;1;0
5010;0.00;50;0.00;1;0
5011;0.00;50;0.00;1;0
5012;0.00;50;0.00;1;0
5013;0.00;50;0.00;1;0
5014;0.00;50;0.00;1;0
5015;0.00;50;0.00;1;0
5016;0.00;50;0.00;1;0
5017;0.00;50;0.00;1;0
5018;0.00;50;0.00;1;0
5019;0.00;50;0.00;1;0
5020;0.00;50;0.00;1;0
5021;0.00;50;0.00;1;0
5022;0.00;50;0.00;1;0
5023;0.00;50;0.00;1;0
5024;0.00;50;0.00;1;0
5025;0.00;50;0.00;1;0
5026;0.00;50;0.00;1;0
5027;0.00;50;0.00;1;0
5028;0.00;50;0.00;1;0
5029;0.00;50;0.00;1;0
5030;0.00;50;0.00;1;0
5031;0.00;50;0.00;1;0
5032;0.00;50;0.00;1;0
5033;0.00;50;0.00;1;0
5034;0.00;50;0.00;1;0
5035;0.00;50;0.00;1;0
5036;0.00;50;0.00;1;0
5037;0.00;50;0.00;1;0
5038;0.00;50;0.00;1;0
5039;0.00;50;0.00;1;0
5040;0.00;50;0.00;1;0
5041;0.00;50;0.00;1;0
5042;0.00;50;0.00;1;0
5043;0.00;50;0.00;1;0
5044;0.00;50;0.00;1;0
5045;0.00;50;0.00;1;0
5046;0.00;50;0.00;1;0
5047;0.00;50;0.00;1;0
5048;0.00;50;0.00;1;0
5049;0.00;50;0.00;1;0
5050;0.00;50;0.00;1;0
5051;0.00;50;0.00;1;0
5052;0.00;50;0.00;1;0
5053;0.00;50;0.00;1;0
5054;0.00;50;0.00;1;0
5055;0.00;50;0.00;1;0
5056;0.00;50;0.00;1;0
5057;0.00;50;0.00;1;0
5058;0.00;50;0.00;1;0
5059;0.00;50;0.00;1;0
5060;0.00;50;0.00;1;0
5061;0.00;50;0.00;1;0
5062;0.00;50;0.00;1;0
5063;0.00;50;0.00;1;0
5064;0.00;50;0.00;1;0
5065;0.00;50;0.00;1;0
5066;0.00;50;0.00;1;0
5067;0.00;50;0.00;1;0
5068;0.00;50;0.00;1;0
5069;0.00;50;0.00;1;0
5070;0.00;50;0.00;1;0
5071;0.00;50;0.00;1;0
5072;0.00;50;0.00;1;0
5073;0.00;50;0.00;1;0
5074;0.00;50;0.00;1;0
5075;0.00;50;0.00;1;0
5076;0.00;50;0.00;1;0
5077;0.00;50;0.00;1;0
5078;0.00;50;0.00;1;0
5079;0.00;50;0.00;1;0
5080;0.00;50;0.00;1;0
5081;0.00;50;0.00;1;0
5082;0.00;50;0.00;1;0
5083;0.00;50;0.00;1;0
5084;0.00;50;0.00;1;0
5085;0.00;50;0.00;1;0
5086;0.00;50;0.00;1;0
5087;0.00;50;0.00;1;0
5088;615.84;50;0.00;1;0
5089;2482.89;50;0.06;1;0
5090;4330.40;50;0.25;1;0
5091;6217.01;50;0.43;1;0
5092;7996.09;50;0.62;1;0
5093;9824.05;50;0.80;1;0
5094;13929.62;50;0.98;1;1
5095;16177.91;50;1.39;1;1
5096;18279.57;50;1.62;1;1
5097;20332.36;50;1.83;1;1
5098;22482.89;50;2.03;1;1
5099;24535.68;50;2.25;1;1
5100;26539.59;50;2.45;1;1
5101;28690.13;50;2.65;1;1
5102;30547.41;50;2.87;1;1
5103;32600.20;50;3.05;1;1
5104;34310.85;50;3.26;1;1
5105;34310.85;50;3.43;1;1
5106;34310.85;50;3.43;1;1
5107;34310.85;50;3.43;1;1
5108;34310.85;50;3.43;1;1
5109;34359.73;50;3.43;1;1
5110;34310.85;50;3.44;1;1
5111;34310.85;50;3.43;1;1
5112;34310.85;50;3.43;1;1
5113;34310.85;50;3.43;1;1
5114;34359.73;50;3.43;1;1
5115;34310.85;50;3.44;1;1
5116;34310.85;50;3.43;1;1
5117;34310.85;50;3.43;1;1
5118;34310.85;50;3.43;1;1
5119;34310.85;50;3.43;1;1
5120;34359.73;50;3.43;1;1
5121;34310.85;50;3.44;1;1
5122;34310.85;50;3.43;1;1
5123;34310.85;50;3.43;1;1
5124;34261.97;50;3.43;1;1
5125;34261.97;50;3.43;1;1
5126;34261.97;50;3.43;1;1
5127;34310.85;50;3.43;1;1
5128;34261.97;50;3.43;1;1
5129;34310.85;50;3.43;1;1
5130;34310.85;50;3.43;1;1
5131;34359.73;50;3.43;1;1
5132;34310.85;50;3.44;1;1
5133;34310.85;50;3.43;1;1
5134;34310.85;50;3.43;1;1
5135;34261.97;50;3.43;1;1
5136;34310.85;50;3.43;1;1
5137;34310.85;50;3.43;1;1
5138;34261.97;50;3.43;1;1
5139;34310.85;50;3.43;1;1
5140;34261.97;50;3.43;1;1
5141;34310.85;50;3.43;1;1
5142;34310.85;50;3.43;1;1
5143;34261.97;50;3.43;1;1
5144;34261.97;50;3.43;1;1
5145;34261.97;50;3.43;1;1
5146;34261.97;50;3.43;1;1
5147;34310.85;50;3.43;1;1
5148;34261.97;50;3.43;1;1
5149;34261.97;50;3.43;1;1
5150;34261.97;50;3.43;1;1
5151;34261.97;50;3.43;1;1
5152;34310.85;50;3.43;1;1
5153;34261.97;50;3.43;1;1
5154;34261.97;50;3.43;1;1
5155;34310.85;50;3.43;1;1
5156;34261.97;50;3.43;1;1
5157;34359.73;50;3.43;1;1
5158;34310.85;50;3.44;1;1
5159;34261.97;50;3.43;1;1
5160;34310.85;50;3.43;1;1
5161;34261.97;50;3.43;1;1
5162;34261.97;50;3.43;1;1
5163;34261.97;50;3.43;1;1
5164;34310.85;50;3.43;1;1
5165;34359.73;50;3.43;1;1
5166;34310.85;50;3.44;1;1
5167;34261.97;50;3.43;1;1
5168;34310.85;50;3.43;1;1
5169;34261.97;50;3.43;1;1
5170;34261.97;50;3.43;1;1
5171;34261.97;50;3.43;1;1
5172;34261.97;50;3.43;1;1
5173;34261.97;50;3.43;1;1
5174;34261.97;50;3.43;1;1
5175;34261.97;50;3.43;1;1
5176;34261.97;50;3.43;1;1
5177;34359.73;50;3.43;1;1
5178;34261.97;50;3.44;1;1
5179;34261.97;50;3.43;1;1
5180;34359.73;50;3.43;1;1
5181;34261.97;50;3.44;1;1
5182;34261.97;50;3.43;1;1
5183;34261.97;50;3.43;1;1
5184;34261.97;50;3.43;1;1
5185;34261.97;50;3.43;1;1
5186;34261.97;50;3.43;1;1
5187;34261.97;50;3.43;1;1
5188;34310.85;50;3.43;1;1
5189;34310.85;50;3.43;1;1
